date,jenis,username,tweet
2022-09-18 01:09:13+00:00,iphone,rock888men,@cokeanie @Adimas1993 @seravineu @AlanaThia @NatNatalie___ @Asa_Afi Kondisi lighting mempengaruhi 😊 apalagi pake sistem kamera iphone
2022-09-17 11:56:22+00:00,iphone,Sukron_Respect2,@UniverseIce Hasil kamera iPhone 14 Pro bening banget 😁
2022-09-16 15:54:25+00:00,iphone,Justfor55660094,"Review iPhone 14: Kamera Makin jernih, Layarnya punya ""Poni"" Banyak Fungsi https://t.co/nT5ZYKi56L #Tokopedia lewat @Tokopedia"
2022-09-16 15:42:23+00:00,iphone,babikecilkuu,"@tanyakanrl ""jangan tergantung duit"" okey nder aku kasi rekomendasi. Iphone 14ProMax

alasanya apa?
1. kamera uda 48Mp 4x lebih besar bukaannya dari 13 series
2. procesor paling kenceng
3. pilih aja yg internal 512Gb atau 1Tb
4. batre gede skrg jadi gada alasan soal batre lagi"
2022-09-15 16:44:12+00:00,iphone,_hamdalafathin,jujur kalo masalah hasil kamera yg di upload ke social media iphone ni tetep juara bgsattt 👏🏼
2022-09-15 16:01:43+00:00,iphone,semanqatz,btw naksir bgt sama kamera iphone 13 
2022-09-15 08:14:03+00:00,iphone,wthoutsoul,"Semua akan indah pada 
kamera iphone, yg hpnya andro skip dulu wkowkwowk"
2022-09-14 20:51:16+00:00,iphone,queenailey,"mau ganti hp sebenernya gue pengen bgt samsung flip tapi tampilan semua applikasi dan kamera instagram tuh ga ada yang bisa ngalahin iphone, iphone terbaik😭"
2022-09-14 14:36:54+00:00,iphone,penguinypeach,Iphone 14 gue liat2 itu kamera makin menonjol aje ngalah2in kepercayaan diri gue
2022-09-14 12:12:05+00:00,iphone,dmsbgskra,"Review iphone 8 di 2022
+ kualitas layar memanjakan mata
+ smooth, nyaman 
+ karakter speaker stereonya soft
+ fast charging 
+ wireless charging
+ masih bisa update ios 16                               + kameranya masih jernih
- batre kecil sngt boros

"
2022-09-13 10:34:20+00:00,iphone,chintyatr_,gatau knp idol tuh damagenya ga ngotak kalo difoto pake iphone drpd pake kamera wkwkwk
2022-09-11 16:04:54+00:00,iphone,kawzuya,"@ntoji itulah alasan kenapa gue ganti ke iphone, soalnya kalo beli kamera capek kan mesti dijinjing ke mana2, kalo iph kan liat langit cakep dikit tinggal cekrek, ada tempet estetik cekrek. pokoknya cekrek cekrek"
2022-09-11 12:56:46+00:00,iphone,beingIgnored___,"Nih, saya punya iPhone 7 plus bekas emak tapi jadi hp kedua karena kamera belakangnya error, sama kapasitas batere kecil jadi agak males pake. "
2022-09-11 10:36:00+00:00,iphone,arjunaekaa,"@belajarlagiHQ Iphone 14, Dinamis Futuristis
RAM dan Chipset yang bikin anti ngefreez
Layar dan Kamera yang bisa bikin foto kamu tampak lebih manis"
2022-09-11 04:57:28+00:00,iphone,kaptentsubasa18,"Fitur lain yg di populerin iphone jg : 
-find my phone
-ctrl cnter
-home screen grid
-icloud
-facetime
-kamera lebih dari 1 pasti jernih
-screen mirip ios
-face unclock

"
2022-09-10 01:39:05+00:00,iphone,4rifgunawan,"Tergantung kebutuhan juga sih. Kalau butuh memori yang gede dan kamera yang lebih oke, ya iPhone 11 256gb"
2022-09-09 16:27:59+00:00,iphone,deasjoanna,"iphone 14 pro bener gila sih, nggak nanggung upgrade kameranya langsung ke 48 mp!!! "
2022-09-09 13:33:28+00:00,iphone,kurooneko188,"Semenjak ganti jd iphone 13, ga mau ngaca pake kamera depannya 😭😭😭. Jelek banget astagaaa"
2022-09-09 09:46:54+00:00,iphone,rainxbw,Kalo kamera mah gue jg suka iphone paling top. 
2022-09-09 02:49:56+00:00,iphone,schorbnet,"ngapain anjir ke iphone, udah mahal, turun harga cepet, menang kamera doang"
2022-09-08 20:33:33+00:00,iphone,megamiayame,Emang dah kamera iphone dabes kalo pake filter🤣
2022-09-08 11:52:19+00:00,iphone,jubahakatsuki,iPhone 14 kamera utamanya 48 MP bisa dipake buat foto rontgen.
2022-09-08 11:20:46+00:00,iphone,Askrlfess,Dari segi kamera dan baterai lebih bagus iphone 12
2022-09-08 11:16:02+00:00,iphone,detikTravel,"iPhone 14 Manjakan Traveler, Jepretan Kamera Makin Bening https://t.co/qHL2mCc44l"
2022-09-08 09:00:39+00:00,iphone,Miqbal015,"Dulu pake iphone 5s, skrng cuma liat perkembangannya, makin mantep aja spek nya, kamera nya sih yg oke bgt buat jepret"" https://t.co/56bFnwKuDO"
2022-09-08 08:34:46+00:00,iphone,aldi_junghwanie,"Iphone 14 pro pas banget buat konseran dah.... 

Pake action mode mau kedorong dorong juga kayaknya tetep gak goyang videonya😭😭 terbaik bgt emang stabilizer kamera iphone tuh"
2022-09-08 07:58:16+00:00,iphone,efeieitcharai_,Kalo kamera mnrt gue Iphone unggul di Perekaman 😌
2022-09-08 07:45:46+00:00,iphone,andreeaaawwwsss,"pas liat iPhone 14 pro, kayanya gausah beli kamera deh, karna hasilnya pun keren bgtt."
2022-09-08 05:39:49+00:00,iphone,fugutobiko,"Ini no debat sih, emg iPhone inovasinya ga pasaran sih, pill-shaped hole nya seakan hidup gitu, ga cuma tempat kamera, speaker dan sensor aja 😍 https://t.co/YRcASfs0P1"
2022-09-08 05:30:11+00:00,iphone,iIikitik,Kamera iphone 8 gkda lawan😍😝 
2022-09-08 05:09:24+00:00,iphone,chuanghanda,beuh iphone 14 cakep bet kamera barunya
2022-09-08 03:00:35+00:00,iphone,BeckzJr7,"Rekap Fitur baru iPhone 14 pro
- Dynamic Island, Poninya diganti Pill dgn interaktif notifkasi, akhirnya Apple ada Inovasi baru 🙌
- Action Mode, rekam video aman tnpa gimbal
- Deteksi kecelakaan
- Satelit SOS
- AoD
- A16 Bionic
- 48MP main &amp; autofocus front kamera
 #AppleEvent https://t.co/waeWNhFJnn"
2022-09-08 02:53:34+00:00,iphone,Belnadio,Kamera iphone 14 gada obat bgt 🫠
2022-09-08 02:46:00+00:00,iphone,iprabowou,"Nggak usah beli kamera, beli iphone 14, kameranya bisa buat ngejob 🥲🥲

"
2022-09-08 02:35:31+00:00,iphone,pandutrwbw,"Gila bgt si iphone 14 kameranya 48mp, gak kebayang secakep apa hasilnya krn kamera yg sebelumnya 12mp aja udh juara bgt 🤧 mana poninya bisa jadi layar anjay"
2022-09-07 18:59:32+00:00,iphone,IgnatiusEga,Terakhir yg gw suka Iphone 14 pro dan pro max.  Lahir notch baru yg bulet2 kyk obat pill di apotik 💊 hahaha. Itu notif nya jadi bisa fluid bgt dan manfaatin notch 💊 sisanya kamera sih udah itu aja. Sama procesor deh dia pake Bionic A  16 while yg 14 biasa pakai A15. Fitur sama. https://t.co/65QANo6tZ6
2022-09-07 18:25:59+00:00,iphone,jarjarrs,GILA KAMERA IPHONE 14😭😭😭😭😭
2022-09-07 18:25:45+00:00,iphone,makemac,Peningkatan jepretan Low Light di semua kamera iPhone 14 Pro https://t.co/CQZFk4NRi6
2022-09-07 18:23:41+00:00,iphone,budakamarisore,NGERI KEREN BGT KAMERA IPHONE 14 PRO!!!
2022-09-07 17:54:34+00:00,iphone,rhgps,"Cameranya emg luar biasa ini iphone, udah kayak kamera beneran bisa focus pas photo dikeadaan cahaya yg kurang"
2022-09-07 11:13:42+00:00,iphone,_yummyya,"Aku ngecas sehari sekali, padahal di pake teruss, iphone lebih baik beli baru sii menurutku ya karna baterai dan charger masi ori :) "
2022-09-06 23:14:59+00:00,iphone,HotCheetosMe,Jelek banget kamera iphone 13 pro max suka tiba2 burem ga jelas jing
2022-09-06 12:58:04+00:00,iphone,dharirarari,kamera iphone tuh skdhdhjdsksjdghdsk gue pengen foto aja tiap hari rasanyaaa
2022-09-06 12:54:56+00:00,iphone,pernahjadialien,"@yansoofgg @convomfs Hmm bosen andro pengen pindah ios bung 😗
Kamera iphone lebih ena dimata"
2022-09-06 09:54:18+00:00,iphone,smlchrstnh,Kamera iPhone emang terbaiks✨🍃 https://t.co/wPistxXLWE
2022-09-06 03:19:31+00:00,iphone,swetygvrl,aku foto pake kamera biasa iPhone keliatan jeleknya😭
2022-09-05 13:27:38+00:00,iphone,tsylzt,"gue punya temen yang lagi study exchange ke luar negeri. tadinya ekspektasi gue foto-foto yang dia ambil bakal sebagus bule-bule lain, ternyata balik ke kualitas kamera hp masing-masing lagi. kamera iphone emang ga perlu diragukan ya, makanya hasil fotonya bisa lebih bening."
2022-09-05 05:54:19+00:00,iphone,cupidsaints,"jujur iphone 6 series ter pw sih. aku jg iphone 6 itu 4 tahun karena se pewe itu. enteng, ukuran pas, tebelnya pas, kamera bagusss, best series kataku 🥲 aku jg ganti krn batrenya udh rusak "
2022-09-05 03:35:32+00:00,iphone,Leeaaa31,ya Allah pengen iphone. bukan karena pengen begayaan tapi kayak mon maap ni bikin konten kalo bukan kamera iphone kenapa kentang banget ya kualitasnya sedih :(
2022-09-05 02:11:23+00:00,iphone,riandanme,Circle ku jg iPhone semua tiap main pasti pake kamera mereka
2022-09-04 22:36:01+00:00,iphone,aldyarv,"Kamera iphone udah blank item, skrg batre tiba2 30% dari 90%-an"
2022-09-04 16:39:52+00:00,iphone,LVAR3IV,"Gua pernah pake Iphone yang kamera nya 3, dan gua yang dasarnya pengguna android malah gak suka pake iphone (?) gak tau, kurang enak aja menurut gua, dan dari pengalaman temen baterai juga cepet habis. "
2022-09-04 07:50:46+00:00,iphone,parafmour,Kalau kamera gue nggak bisa munafik ya iphone sejernih itu
2022-09-04 05:48:40+00:00,iphone,sipaauu,"2 foto atas pake hp aku, 2 bawah pake kamera. gila mau sungkem bintang seratussss buat kamera iphone https://t.co/hbA7rbbBNe"
2022-09-04 02:38:35+00:00,iphone,paradyzu,"@bingulatte Iya sih gw kmrn pake gosend soalnya samasama di Jkt. Emang agak PR ya bund klo dikirim ke Bali wkwkwk ya namanya jg Iphone, emang kualitasnya tiada tanding, hp gw yg 8+ dr jaman 2018 aja msh awet, kamera masih bening😭"
2022-09-02 11:36:29+00:00,iphone,Farisky24589910,Pengen ganti iPhone 11 ya Tuhan aaaaa gakuat ama kamera nya woilah..
2022-09-02 04:27:02+00:00,iphone,putuchitra,@schediobts T..tapi kamera iphone biar iphone jadul jg gambarnya ga buriq gt ga sih 😂
2022-09-01 11:52:03+00:00,iphone,247jmkim,"Gatau, gue lebih suka kamera xr. "
2022-09-01 06:09:32+00:00,iphone,haniefgaluh13,@Funtasticmrfox_ babi iphone gua baru 2 tahun kamera belakang udah rusak wkwk
2022-09-01 05:23:53+00:00,iphone,ainarki,ini bisa gak ya hp gue kamera nya di ganti kamera iPhone daripada gue beli iPhone kan mahal gaada duit tapi pls kamera iPhone kenapa bikin tergiur bgt😭
2022-09-01 03:08:20+00:00,iphone,piaachasa,@starryjekey klo segi kamera kyaknya cantik iphone 12 pro max gasi bisa 12x ngezoom nya ;((
2022-09-01 00:47:55+00:00,iphone,defstrawberry,Uwaah akhirnya iphone full layar beneran gakada sekat lagi di kamera depan aslii sih https://t.co/rDzr70zCX0
2022-09-01 00:02:44+00:00,iphone,alvarezrock1,"Butuh kerjaan multimedia yg lebih dinamis, kamera yang cemerlang dan simplicity among all, bisa coba ke iphone

"
2022-08-31 17:54:42+00:00,iphone,Andypunyakamu,"@quoraindo gua pake iphone cuma kepake kamera nya doang ,daily tetep poco udah mantep hehe"
2022-08-31 17:29:43+00:00,iphone,engfazzz,kamera iPhone gaada obeng ye berasa ganteng banget gweh wkwkwkw canda ganteng
2022-08-31 15:22:37+00:00,iphone,urpartynextdoor,"HP iphone dipake 4 tahun masalahnya cm baterai. Kamera,spec,desain masih oke. "
2022-08-31 14:31:03+00:00,iphone,matchamilkboba,"@capekkdeyy @juanberbahagia @kucingkampung0 @afiiitz10 @pattahu @quoraindo Benar kak. Jadi, menurutku org"" yg ngomong pke iphone cuma krna gengsi itu salah total. Karena bnyk org yg pke iphone dg tujuan mempermudah pkerjaan mreka dlm hal trtentu sprti mmanfaatkan keunggulan kamera iphone."
2022-08-31 12:20:33+00:00,iphone,byrzknr,@BabangGorii Gilak kamera iPhone 13 Pro sadisss
2022-08-31 11:29:59+00:00,iphone,miepentil,"Gue kalau punya duit pasti pilih IPhone, gue lihat kualitas kamera dan user experience nya yang bikin tertarik"
2022-08-31 11:16:06+00:00,iphone,convomfs,Kalok buat kamera sama ketahanan baterai aku lebih prefer 12 promax
2022-08-31 10:11:36+00:00,iphone,Rara_Biah,"@quoraindo Setuju siih, make iphone tuh enak aja, enteng, dan smooth even memory full, apps tetep jalan dengan lancar. Kamera bersih dan di mata tuh gak bikin perih meski ditatapnya lama. Semoga ada rejeki diriku bisa balik ke ip lagi 😭😭"
2022-08-31 04:18:19+00:00,iphone,__pergijauh__,"@quoraindo Yg saya tau, kamera  iPhone itu asik,  canggih.. semisal kita bikin video gerak2 pun gerakannya smooth, jelas pula."
2022-08-31 03:35:48+00:00,iphone,kimaechaaaa,"@quoraindo kalo dari gue pribadi, karena dagang sih dan ngerasa cocok sama kamera Iphone buat foto produk 👍🏻"
2022-08-31 03:23:02+00:00,iphone,endalessstariii,"@quoraindo Aku pakai iphone sejak 2017. Pas itu masih iphone 7+.
Berasa enak, simpel. Apalagi suami juga pakai iphone, ipad, mac, jadi sekalian pakai icloud berlangganan utk semua gadget suami-istri-anak2. Dan skrg masih berasa cukup dgn ip 12 promax. Kualitas kamera yahud."
2022-08-31 03:21:46+00:00,iphone,gforgea,"Iphone itu cuma menang di kamera krn based ny utk sosmed.
kalo utk kehidupan sehari2 gue ga bs blg iPhone unggul.
kecuali kalo kerjaan ny bikin foto atau video based on iphone atau emang influencer."
2022-08-31 03:20:38+00:00,iphone,grintibobaaa,@quoraindo Aku pengguna iPhone 11 yg kapasitas baterainya cuma 3000an alhamdulillah selama pake aku cuma cas 1x sehari tp klo pas banyak pemakaian palingan 2x sehari casnya dan utk kualitas kamera emang sebagus itu woyy 😭
2022-08-31 00:49:51+00:00,iphone,ranggarila,"@quoraindo Kalo udh pake iphone gak bakal mau pake android? Gak valid. Bro w awalnya pake iphone 5s terus iphone 6, iphone gak bisa maen game2 berat, cepet panas, gak bisa dual sim. Kalo kamera sih w akuin emg iPhone masih terbaik. Ini android jg pakenya selalu versi yg pro. Enak2 aja."
2022-08-30 23:29:54+00:00,iphone,peachyyglows,"@quoraindo Iya bener bgt, gw kira dulu iphone bedanya ga jauh² amat ketimbang android menengah ke atas. Tp setelah gw sering nyoba pake iphone emg beda cuy ternyata wkwk 😭
Dari segi kamera dan video oke bgt, sat set jg hp nya tp baterainya ya allah kaga awet"
2022-08-30 13:05:54+00:00,iphone,yuniachoi__,"Gue kadang pengen iPhone juga pengen kamera nya ajah sihh, cuma dipikir lagiii, gak perlu perlu bgt jugaa wkwkwk, tapi emang cakep bgt sih kamera nya"
2022-08-30 11:15:23+00:00,iphone,mawarkesyajj,"Dari dulu emang pengen banget punya kamera, kalo sekarang mending langsung beli iphone 11 ke atas biar puas bikin produk hahaha"
2022-08-30 03:59:43+00:00,iphone,kuchingtaimu,"@worksfess Menurut aku kalo 13 kemahalan, turun grade aja. iphone 12 sm 13 beda di kamera aja sih, dan sinematik (karna pernah nanya mba2 ibox jg)
Yg penting kebutuhan yg lainnya terpenuhi nder, jgn sampe km cicil iphone 13, tp km malah kebutuhan km dibulan2 berikutnya malah kurang, smgt!😀"
2022-08-30 02:56:09+00:00,iphone,filminggukie,Lagian masa foto kamera belakang iphone pro pas dizoom dikit jadi ga jelas gitu gambarnya wkwkwk
2022-08-30 01:31:45+00:00,iphone,Dubsidubs,"@Hansoljang7 Sama, bulan ini baru aja beli iphone setelah hampir 10 th pakai samsung. Baru  berasa wahnya di kamera nya. Selebihnya untuk operasional masih prefer ke samsung. Entah karena masih kagok aja sih"
2022-08-29 11:34:22+00:00,iphone,biictthhhh,@tanyakanrl iphone aja sekalian. xr jg gpp. soalnya kl ip urusan kamera gaperlu diraguin lagi
2022-08-29 09:28:09+00:00,iphone,connxid,"Selain Salsabila, ada pula penjual screenshot iPhone lain bernama Naya mengatakan bahwa tampilan iPhone lebih elegan dan sederhana.

Spesifikasi kamera iPhone dianggap memberi kualitas terbaik di media sosial, dimana banyak orang muda yang meminati hal tersebut."
2022-08-28 23:36:58+00:00,iphone,Eodmi1,Apakah aku harus ganti iphone cuma grgr kamera
2022-08-28 15:52:45+00:00,iphone,yourrrsforever,@iamrinii Iphone 11 pun udah oke mbak.. tapi kamera bagusan xr sih hhahaa. Tapi gapapa 11 aja
2022-08-28 09:34:13+00:00,iphone,ohiniuy,yaa kayaknya aku juga cakep kalo fotonya pake kamera iPhone
2022-08-28 04:18:41+00:00,iphone,4rifgunawan,"@mks_fess Jelas iPhone 11 sih. Dari chipset saja sudah beda setahun, kamera juga sudah bisa night mode, bisa ultrawide juga."
2022-08-27 13:33:04+00:00,iphone,MRaviPutra,Butuh kali kamera iphone 🥲
2022-08-27 11:21:51+00:00,iphone,_yastyas,Kesel sama kamera depan iphone kalo malem! Gelap bgt Hih.
2022-08-26 18:01:46+00:00,iphone,mzrei_,bener kamera iphone mah bagus bgt
2022-08-26 17:59:48+00:00,iphone,keritingtimur,"Kamera iPhone memang masih terbaik, kalau make hp saya gg mungkin bisa sebagus ini 😂 https://t.co/ACputLobdf"
2022-08-26 12:37:59+00:00,iphone,unguhunter,Tapi gimanapun desain iphone kedepannya tetep aja pada bnyk yg beli ujung2nya. Terbukti pas rilis tetep aja malah jadi trend.. https://t.co/akAQnCd8rB
2022-08-26 06:40:35+00:00,iphone,admonnish,asli ya iphone x keatas butuh fingerprint bgt anying gua capek kalo udah ngantuk trs harus melek ngadep kamera cuma buat face id.
2022-08-25 11:46:57+00:00,iphone,rosanrhls,"@tiramissad tp cakep ya iphone tuu kamera depannya~
semoga bisa upgrade device biar ngontennya makin semangaatt"
2022-08-25 06:04:10+00:00,iphone,GusMad_88,"Impian banget punya iPhone 13 Pro Max. Kamera bgs banget, Baterai pasti awet. Main Game jadi aman lancar dan terkendali
••
#SaldoKaget
#SaldoKagetApple https://t.co/OB1LT5NlRx"
2022-08-25 02:40:18+00:00,iphone,boosapira,"Kamera iphone itu menurutkusama aja sih kualitas gambarnya dari iphone 6 keatas. Cuma fitur nya aja yang di tambahin kayak bokeh, wide lens, night mode. 

Kalau performa semakin bagus. baterai tergantung baterai  healthnya. Tapi series makin atas, baterai nya makin tahan lama."
2022-08-24 15:25:49+00:00,iphone,heymilkteaa,"Iphone tu pergerakan nya cpt bgt yh, kayak sat set dan jd gampang gt, banyak fitur2 yg mempermudah hidup yg serba mak jegagig ini yyh. W dulu mikirnya cmn krn kamera doang, ternyataa tydackk"
2022-08-24 13:48:21+00:00,iphone,clrineeies,kamera iphone 8+ gagal anjir
2022-08-24 08:50:51+00:00,iphone,noraneniyu,Kamera nya tetep jernihan iphone🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🫶🏻🫶🏻🫶🏻🫶🏻 https://t.co/eWnPyxhDGF
2022-08-23 13:39:49+00:00,iphone,peter_parkour12,Iphone untuk urusan Tracking kamera jauh lebih baik dari pada android dan web cam. Terbukti tracking iphone gerakan L2Dnya lebih smooth.
2022-08-23 07:02:51+00:00,iphone,rrhmysa,"gw pake iphone, pke android juga. kamera iphone kan emg bgus aplagi klo pke filter tuh mulus bgt mana nyatu ke muka beda sma andorid kek ngeblur mana pasir² klo ngezoom. 
"
2022-08-23 05:37:25+00:00,iphone,chandra_irp,"Kalau ditanya iPhone yang murah meriah, dan cocok dipake gaya-gayaaan, namun performanya juga mendukung 🤔🤔🤔🤔
Mimin sih nyaranin iPhone 11 Pro, karena genggaman desain pas, performa maksimal kamera bobanya trendi 🥳🥳🥳
"
2022-08-23 03:48:31+00:00,iphone,fxxxingbitj,@_BayuSapta @unmagnetism tapi kamera gadget terbaik iphone kak
2022-08-22 12:12:35+00:00,iphone,loeymochisung,Kemakan gengsi njir wkwkw emang iya gw juga pengen iphone soalnya buat keperluan konten terutama kamera nyaa iphone natural cakepnya
2022-08-22 09:13:51+00:00,iphone,hiroville,@krazzyIee @tinkeubeIl Mknya plingan w sukanya iphone tuh krna kamera doank bgus😔
2022-08-22 04:12:29+00:00,iphone,jinnoona7,"@unmagnetism mnurutku skrg hape sejuta umat itu iphone, terutama yg kamera nya 3. sejauh mata memandang entah itu pas nge-gym (di sby), jln2 ke jogja, naik MRT di jkt, dll. yg aku lihat pada pake iphone"
2022-08-22 03:11:22+00:00,iphone,rotijojeol,karna hp gua siomay klo disuruh bikin igstory ya jele bgt jir dan klo pake kamera ribet jd mending gua sewa iphone sehari😔
2022-08-21 22:48:14+00:00,iphone,ChoeszIkram,@nblh_ayu Kamera iPhone bening beud ya bil🤣
2022-08-21 14:46:54+00:00,iphone,itangwbsn_,Nah ini juga masuk tp untuk beberapa orang bang.kalo saya lebih ke kamera kalo di iphone (pendapat saya pribadi) 
2022-08-21 13:50:39+00:00,iphone,remosibrian,"@asephidiru @wongfeihonk @unmagnetism 1. percaya apa ngga, di tiktok kita akan lebih sering fyp kalau upload lewat iphone
2. jujur gw merasakan, bagi gw yg buruh di dunia perkontenan sosmed sangat terbantu dg kualitas HD dan stabilnya kamera iphone, meskipun tetep punya android sih hehe

intinya beneran berguna kok"
2022-08-20 19:20:45+00:00,iphone,sonyindrap,"Saya pakai iphone se, sampai skrang lcd rusak pun belum ganti .. hasil kamera nya lbh memuaskan dripada samsul mantan flagship malah"
2022-08-20 10:44:28+00:00,iphone,hourlyima,@tanyakanrl Kamera iPhone sebagus itu kali ya
